,Unnamed: 0,dup_item,class,kda,game_participation,gold_spent_ratio,death_ratio
357,401,1,0,0.375,0.4804804804804805,0.049204052098408065,0.875
358,403,0,0,1.5454545454545454,0.4021784666945957,0.0590233828525748,0.625
359,404,0,0,1.375,0.5957446808510638,0.04521404521404526,0.5
360,405,0,0,1.0909090909090908,0.4454148471615721,0.008514044535002152,0.5882352941176471
361,406,1,0,0.0,0.3703703703703704,0.07692307692307687,0.6666666666666666
362,407,0,0,2.4444444444444446,0.4771371769383698,0.037223457801708985,0.5
363,408,0,0,1.7777777777777777,0.4843592330978811,0.06706902414144844,0.5
364,409,0,0,2.375,0.4867057232987832,0.18566775244299671,0.3888888888888889
365,410,0,0,3.8,0.4261363636363637,0.2528817418528533,0.4
366,411,0,0,0.0,0.4858299595141701,0.041727316836487116,1.0
367,412,0,0,0.0,0.8695652173913043,0.4388327721661055,0.0
368,413,0,0,2.0,0.3566121842496285,0.06850100315276586,0.625
369,414,0,0,0.4166666666666667,0.4823151125401929,0.2883133561643836,1.1
370,415,0,0,1.0,0.5353159851301115,0.035487546801237224,0.5
371,416,0,0,1.2,0.4414715719063545,0.009315392577258663,0.3636363636363637
372,417,0,0,1.9,0.4522613065326633,0.03059115336916085,0.5
373,418,0,0,1.6666666666666667,0.44298605414274,0.07531814954394013,0.2777777777777778
374,420,0,0,5.0,0.5217391304347826,0.1830761043108036,0.25
375,421,0,0,0.6666666666666666,0.21988089784699955,0.5420482930890924,0.25
376,422,0,0,4.0,0.4627249357326478,0.03642524354087251,0.13333333333333333
377,423,0,0,0.16666666666666666,0.44153720359771054,0.10377358490566037,0.5555555555555556
378,424,0,0,0.875,0.4967474866942637,0.005608283002588421,0.5
379,425,0,0,0.8333333333333334,0.4922067268252666,0.08375274228932761,0.5
380,426,0,0,3.0,0.4322200392927309,0.09695074276778737,0.2727272727272727
381,428,0,0,2.7142857142857144,0.5838323353293413,0.017931416951659118,0.4615384615384616
382,429,0,0,0.125,0.3943044906900329,0.43406022845275183,1.1666666666666667
383,430,0,0,1.0769230769230769,0.4245283018867925,0.0341970121381886,1.0
384,431,0,0,3.1428571428571432,0.44943820224719105,0.031223012024181207,0.375
385,432,0,0,0.6666666666666666,0.5496828752642706,0.016010673782521634,0.38461538461538464
386,433,0,0,2.0,0.4048924504428511,0.18487153724702174,0.4375
387,435,0,0,0.0,0.3436426116838488,0.015654830087819867,0.8
388,436,0,0,1.0833333333333333,0.3521444695259594,0.017157141233950738,0.8461538461538461
389,437,0,0,0.8,0.3919007184846506,0.2428164638881698,0.4
390,438,0,0,1.6666666666666667,0.44709388971684055,0.12151287553648073,0.5
391,440,0,0,2.6666666666666665,0.4797258709308966,0.09453544196554642,0.35714285714285715
392,441,0,0,4.0,0.4736842105263158,0.1231626964014192,0.4444444444444444
393,442,0,0,0.7142857142857143,0.4669260700389105,0.060527825588066575,0.5
394,443,0,0,4.2,0.513064133016627,0.0749039692701664,0.2222222222222222
395,444,0,0,0.5,0.6134969325153374,0.15719130261320569,0.1
396,446,0,0,4.5,0.446584938704028,0.10583191401891112,0.29411764705882354
397,447,0,0,2.0,0.43844856661045534,0.10157488637564738,0.6153846153846154
398,449,0,0,1.6,0.5003207184092366,0.17874116146980412,0.3076923076923077
399,450,0,0,1.5454545454545454,0.40307101727447214,0.08147868728781593,0.7142857142857143
400,451,0,1,1.5,0.36949313121743255,1.0604526788272373,0.8461538461538461
401,452,0,0,0.8571428571428571,0.6266318537859008,0.02779508911878348,0.5
402,454,0,0,0.6,0.5079365079365079,0.03433392191485185,0.5
403,455,0,0,0.2222222222222222,0.5555555555555556,0.17452830188679247,0.8888888888888888
404,456,0,0,1.75,0.38986354775828463,0.14341085271317833,0.3
405,457,0,0,0.8333333333333334,0.4698795180722891,0.7332892124420913,0.38461538461538464
406,458,0,0,2.125,0.4045512010113781,0.022161581079963574,0.4375
407,459,0,0,0.4545454545454545,0.464009518143962,0.053093413306675614,0.7692307692307693
408,460,0,0,1.1666666666666667,0.5817174515235457,0.05268304608238605,0.35714285714285715
409,461,0,0,0.38461538461538464,0.4371584699453552,0.020724208608517425,1.5
410,462,0,0,1.2222222222222223,0.43568464730290457,0.07983246604899097,0.5714285714285714
411,463,0,0,0.0,0.932642487046632,0.4802494802494802,0.0
412,464,0,0,1.2222222222222223,0.4678362573099416,0.017418490397498876,0.6666666666666666
413,465,0,0,2.7777777777777777,0.4617604617604618,0.15745411613180205,0.5
414,466,0,1,0.0,0.29850746268656714,1.0,0.0
415,467,0,0,2.8,0.4717444717444718,0.062256257533858,0.25
416,468,0,0,2.833333333333333,0.4203152364273205,0.13710450623202294,0.4166666666666667
417,469,0,0,4.4,0.5324459234608985,0.1794853618770823,0.25
418,470,0,0,1.125,0.4265402843601896,0.0345626568835683,0.7777777777777778
419,471,0,0,1.875,0.40963855421686746,0.186170844719021,0.4117647058823529
420,472,0,0,0.8,0.5075187969924811,0.11143633702697052,0.4444444444444444
421,474,0,0,3.2857142857142856,0.4627249357326478,0.04591104734576757,0.3333333333333333
422,475,0,0,4.5,0.5454545454545454,0.21596193360008653,0.08333333333333333
423,476,0,0,2.2,0.5676855895196506,0.026539047204698685,0.3076923076923077
424,477,0,0,3.0,0.6273764258555132,0.020204705569586645,0.18181818181818185
425,478,0,0,0.5555555555555556,0.4699738903394256,0.10697674418604652,0.6666666666666666
426,479,0,0,1.2,0.3706563706563707,0.03206650831353919,0.5625
427,480,0,0,2.1111111111111107,0.5162144275314361,0.11053130929791266,0.6153846153846154
428,481,0,0,2.6666666666666665,0.4887218045112782,0.10181582360570683,0.15384615384615385
429,482,0,0,0.8571428571428571,0.4712041884816754,0.10520607375271153,0.4
430,483,0,0,0.5,0.48348106365834,0.07757447451988507,0.7
431,486,0,0,0.4166666666666667,0.3645200486026731,0.06719969541214542,1.1
432,487,0,0,0.5,0.4604758250191866,0.055256970104131664,0.7
433,488,0,0,1.3333333333333333,0.4637336504161712,0.06182393077051085,0.6153846153846154
434,489,0,0,0.5555555555555556,0.4350250976017847,0.2373875635510364,0.6153846153846154
435,490,0,0,1.5,0.4734576757532281,0.12716289546431858,0.2727272727272727
436,491,0,0,0.8888888888888888,0.4495677233429395,0.008364813815434413,0.6153846153846154
437,493,0,0,0.5,0.4750593824228028,0.2165977961432507,0.7
438,495,0,0,0.5,0.4770318021201414,0.0311642176651058,0.3333333333333333
439,496,0,0,3.6666666666666665,0.4797258709308966,0.008244224961227675,0.35714285714285715
440,497,0,0,1.6,0.5409153952843273,0.028764611505844636,0.3076923076923077
441,498,0,0,0.0,0.5844155844155844,0.01620370370370372,0.4444444444444444
442,499,0,0,2.5,0.48,0.043688840565385016,0.35714285714285715
443,501,0,0,2.1,0.3979711275848615,0.004561746497230401,0.5294117647058824
444,502,0,0,2.5,0.4738760631834751,0.1318715904322283,0.2307692307692308
445,505,0,0,4.5,0.4361370716510904,0.09663865546218486,0.35714285714285715
446,506,0,0,2.4,0.3945205479452055,0.060953666216824076,0.3333333333333333
447,507,0,0,1.4,0.4133180252583237,0.00963693411026445,0.75
448,508,0,0,4.8,0.4838709677419355,0.2472495657209033,0.2857142857142857
449,509,0,0,5.0,0.5223880597014925,0.18827376781125904,0.2857142857142857
450,511,0,0,2.2857142857142856,0.4160475482912333,0.030172413793103425,0.42857142857142855
451,513,1,0,3.75,0.4992435703479576,0.05790297339593109,0.2727272727272727
452,514,0,0,2.142857142857143,0.41823056300268097,0.050912301353737484,0.4615384615384616
453,516,0,0,2.6666666666666665,0.5875952121871599,0.2877094972067039,0.2222222222222222
454,517,0,0,2.5,0.4451038575667655,0.02013279074748342,0.4666666666666667
455,518,0,0,1.4285714285714286,0.4350250976017847,0.02976070782224005,0.4615384615384616
456,519,0,0,1.6363636363636365,0.4500865551067513,0.02763665921560654,0.7692307692307693
457,521,0,0,0.9166666666666666,0.4886561954624782,0.008187772925764225,0.7857142857142857
458,522,0,0,2.090909090909091,0.4913557779799818,0.057500579642939975,0.5555555555555556
459,523,0,0,1.0,0.5049732211170619,0.005014787193004966,0.5454545454545454
460,524,0,0,2.0,0.5016722408026756,0.00916258256978475,0.6666666666666666
461,526,0,0,3.75,0.510879848628193,0.11778923622300995,0.3888888888888889
462,528,0,0,2.333333333333333,0.4580152671755725,0.12656692276587145,0.35714285714285715
463,530,0,0,4.5,0.5405405405405406,0.1109815637980034,0.3333333333333333
464,533,0,0,1.25,0.5892857142857143,0.049360146252285235,0.6363636363636364
465,536,0,0,0.4444444444444444,0.4354136429608128,0.08707175812309809,0.5333333333333333
466,537,0,0,0.25,0.5063291139240507,0.11051812319323996,0.3
467,538,0,0,1.0,0.5305466237942122,0.022875816993464082,0.3636363636363637
468,539,0,0,1.75,0.4428044280442805,0.1137227523078117,0.4375
469,540,0,0,1.7272727272727273,0.4521902967498823,0.019435147671892472,0.625
470,541,0,0,0.7142857142857143,0.4990403071017274,0.04138414776712651,0.4615384615384616
471,543,0,0,1.375,0.5032953864589574,0.15079290607112694,0.5
472,544,0,0,0.6363636363636364,0.43604651162790703,0.161509631308289,0.6666666666666666
473,545,0,0,3.0,0.4864864864864865,0.018267492899560974,0.3888888888888889
474,546,0,0,0.7,0.5442176870748299,0.06458384786367,0.75
475,547,0,0,1.7,0.4392764857881137,0.09125396606428472,0.5294117647058824
476,548,0,0,1.5714285714285714,0.4901960784313725,0.14291679716045513,0.4
477,549,0,0,3.0,0.4738400789733465,0.0391459074733096,0.4375
478,550,0,0,1.0,0.4671857619577308,0.01583003540928973,0.8571428571428571
479,551,0,0,2.0769230769230766,0.4160246533127889,0.14183034884441414,0.6666666666666666
480,552,0,1,0.0,0.20833333333333331,0.8339422118897376,0.5
481,553,0,0,0.5555555555555556,0.529891304347826,0.005603242727706181,0.6153846153846154
482,554,0,0,3.6666666666666665,0.4582095884599066,0.12839038935718794,0.4444444444444444
483,557,0,0,3.1428571428571432,0.4689655172413793,0.056541313559322015,0.35294117647058826
484,558,1,0,2.5,0.5615550755939526,0.1483321504613201,0.2307692307692308
485,559,0,0,2.0,0.4145077720207254,0.14037347070186734,0.3333333333333333
486,561,0,0,1.2307692307692308,0.4931506849315068,0.1570854581981147,0.8
487,562,0,0,2.272727272727273,0.4824120603015076,0.02033546088763549,0.625
488,563,0,0,1.2,0.4421518054532056,0.04095845136921628,0.9
489,564,0,0,1.5384615384615383,0.4387568555758684,0.04270986745213545,0.75
490,565,0,0,0.7142857142857143,0.4674457429048414,0.0253799029357944,0.9285714285714286
491,566,0,0,2.2,0.5991440798858773,0.10488554834301334,0.2857142857142857
492,567,0,0,0.5454545454545454,0.4929577464788733,0.03753351206434319,0.7142857142857143
493,568,0,0,1.5,0.4257332071901608,0.03841304530553924,0.6
494,570,0,0,1.2307692307692308,0.3747072599531616,0.09587108272686763,0.75
495,571,0,0,1.5,0.4993065187239944,0.029099956728688925,0.5833333333333334
496,572,0,0,1.5714285714285714,0.4318488529014845,0.07206782854451244,0.375
497,573,0,0,3.0,0.4573991031390135,0.13720538720538722,0.4117647058823529
498,574,0,0,0.875,0.4429530201342282,0.06351497654276439,0.6363636363636364
499,577,0,0,1.25,0.6469002695417789,0.08412483039348706,0.25
500,578,0,0,2.5,0.6104651162790697,0.12795608108108106,0.21428571428571427
501,579,0,0,3.6,0.498533724340176,0.09570183788533347,0.2352941176470588
502,580,0,0,1.5454545454545454,0.4282115869017632,0.006026309987506418,0.5882352941176471
503,581,0,0,3.5,0.4778156996587031,0.06765531765531763,0.21428571428571427
504,582,0,0,1.4545454545454546,0.4166666666666667,0.03832009414533688,0.6666666666666666
505,583,0,0,1.9,0.3923171230077646,0.012380848033307856,0.5625
506,584,0,0,0.8,0.3864734299516908,0.06426553672316382,0.75
507,585,0,0,4.0,0.5783132530120482,0.2349137931034483,0.25
508,586,0,0,2.5,0.4314606741573033,0.08305498458376159,0.3125
509,587,0,0,0.2857142857142857,0.4918032786885246,0.09335727109515256,0.6
510,588,0,0,2.4285714285714284,0.4239401496259351,0.015343245808288497,0.35294117647058826
511,589,0,0,1.0,0.32553407934893186,0.0009196555471950864,1.0
512,590,0,0,4.666666666666667,0.4636363636363637,0.07461342935818682,0.29411764705882354
513,592,0,0,3.4285714285714284,0.4496788008565311,0.06424713351653555,0.42857142857142855
514,593,0,0,3.0,0.4494382022471911,0.013280377311654434,0.2857142857142857
515,594,0,0,0.0,0.29950083194675536,0.504950495049505,0.6666666666666666
516,595,0,0,0.2857142857142857,0.6269592476489029,0.04751712328767122,0.6
517,596,0,0,1.0,0.4617604617604618,0.06076829153752227,0.6875
518,597,0,0,2.833333333333333,0.4805491990846682,0.09483212293442801,0.35714285714285715
519,599,1,0,1.625,0.5103668261562998,0.08619239038982895,0.4375
520,600,0,0,3.4,0.5245264691597863,0.07438292194796536,0.2222222222222222
521,601,0,0,1.7,0.4586330935251798,0.041267194664443514,0.5294117647058824
522,602,0,0,1.0833333333333333,0.4444444444444444,0.03099299421261037,0.6111111111111112
523,603,0,0,3.5,0.7610993657505285,0.02351808554531698,0.08333333333333333
524,604,0,0,0.6,0.489977728285078,0.031528347235967764,0.8181818181818182
525,605,0,0,0.8,0.5139186295503212,0.005533092147265385,0.5
526,606,0,0,0.75,0.45,0.2591570034971471,0.3333333333333333
527,607,0,0,1.0,0.4583651642475172,0.21095126247798,0.4
528,608,0,0,3.75,0.5458680818802123,0.17165765069551775,0.25
529,609,0,0,2.6666666666666665,0.5247813411078718,0.01484969214052878,0.3333333333333333
530,610,16,1,0.2857142857142857,0.4511278195488722,0.2828100293652587,0.6666666666666666
531,611,0,0,2.4285714285714284,0.4715127701375246,0.05017342905541666,0.5
532,612,16,1,0.5555555555555556,0.3759791122715405,0.014993980518769878,0.6666666666666666
533,613,0,0,1.5,0.486284289276808,0.05310767435074404,0.38461538461538464
534,614,4,0,0.0,0.4022692109334709,0.7699079631852741,0.9230769230769232
535,616,0,0,3.0,0.5607476635514019,0.11071587372165403,0.08333333333333333
536,617,0,0,2.25,0.5544554455445545,0.21167196140722436,0.21428571428571427
537,618,0,0,1.5,0.6500541711809318,0.04539255795830899,0.1
538,619,0,0,2.5,0.4598875830352581,0.029754204398447563,0.2
539,620,0,0,2.0,0.7228915662650602,0.10952724648141464,0.09090909090909093
540,621,0,0,2.0,0.4776119402985074,0.01869616288175413,0.3125
541,623,0,0,0.0,0.9278350515463918,0.4807892004153687,0.0
542,624,0,0,3.4,0.4120443740095087,0.08946412352406907,0.3076923076923077
543,625,0,0,0.8,0.3854389721627409,0.04122231337161608,1.0
544,626,0,0,2.333333333333333,0.4647887323943662,0.14181818181818184,0.18181818181818185
545,627,0,0,0.0,0.4887983706720978,0.05093324897184437,0.375
546,628,0,0,1.5,0.4525455688246386,0.13895486935866985,0.4166666666666667
547,629,0,0,0.5,0.6372549019607844,0.2139725639937774,0.2307692307692308
548,630,0,0,1.4285714285714286,0.5110732538330494,0.14948696225171798,0.4
549,632,0,0,1.5,0.4518828451882845,0.02899707368981108,0.2777777777777778
550,634,0,0,3.25,0.4907306434023992,0.06166219839142095,0.4666666666666667
551,635,1,0,0.8571428571428571,0.5010438413361169,0.03228189406810966,0.375
552,636,1,0,1.0,0.7073954983922829,0.058162590879048286,0.3636363636363637
553,637,0,0,4.0,0.4823151125401929,0.13070001525087693,0.0
554,638,1,0,2.333333333333333,0.5371248025276462,0.0479462751835078,0.29411764705882354
555,639,0,0,2.4,0.7003891050583658,0.03805719091673676,0.3333333333333333
556,640,0,0,2.75,0.4509283819628647,0.09106296547054836,0.4117647058823529
557,641,0,0,1.8888888888888888,0.4490644490644489,0.125842287379348,0.4444444444444444
558,642,0,0,1.75,0.5516495402920497,0.11063650583563957,0.4117647058823529
559,643,0,0,5.0,0.6711409395973154,0.1948884317138788,0.13333333333333333
560,644,0,0,2.7777777777777777,0.51009564293305,0.007089379182402489,0.5
561,645,0,0,2.25,0.5811138014527846,0.18662220875012625,0.25
562,646,0,0,1.625,0.6162464985994397,0.06760174752816739,0.6363636363636364
563,647,1,0,1.2222222222222223,0.4264392324093817,0.05319711115025538,0.8
564,648,0,0,3.0,0.4592525889239081,0.04012880852117906,0.5294117647058824
565,649,0,0,0.1111111111111111,0.5532271584241408,0.007294199374782817,0.7272727272727273
566,650,0,0,0.42857142857142855,0.4444444444444444,0.0016103059581320522,0.9285714285714286
567,651,25,1,0.6666666666666666,0.4663212435233161,0.053132787468850085,0.7333333333333333
568,652,0,0,0.4615384615384616,0.5162144275314361,0.018214700943030567,0.9230769230769232
569,653,0,0,0.13333333333333333,0.4791154791154792,0.10039761431411533,1.0769230769230769
570,654,0,0,0.2727272727272727,0.5259608900876602,0.07326478149100257,0.7692307692307693
571,656,0,0,1.4545454545454546,0.4229323308270677,0.0018097207859357762,0.6666666666666666
572,657,0,0,1.0,0.4279164544065206,0.015567765567765512,0.6428571428571429
573,658,0,0,0.8333333333333334,0.42105263157894735,0.045776918117343635,0.9166666666666666
574,659,0,0,0.25,0.4513540621865597,0.1129212229413078,1.0
575,660,0,0,1.1666666666666667,0.4263565891472868,0.09555132421672152,0.4545454545454545
576,661,0,0,2.8,0.496551724137931,0.04136287156477847,0.3333333333333333
577,663,0,0,3.571428571428572,0.463458110516934,0.17606724176067245,0.4615384615384616
578,664,0,0,1.8571428571428568,0.39634146341463417,0.2075471698113207,0.4615384615384616
579,665,0,0,2.4,0.4502046384720328,0.23123763129852334,0.3636363636363637
580,667,0,0,1.8,0.3910917979359044,0.060445841669048324,0.3333333333333333
581,668,0,0,3.333333333333333,0.34539473684210525,0.1777753496503497,0.35714285714285715
582,669,0,0,2.333333333333333,0.4362194315928619,0.07154560349535778,0.18181818181818185
583,671,0,0,2.333333333333333,0.4797867614393603,0.005503091242611502,0.2777777777777778
584,672,0,0,2.0,0.5513784461152882,0.06299840510366828,0.18181818181818185
585,673,0,0,0.2857142857142857,0.4333172845450168,0.09876543209876544,0.4
586,674,0,0,0.75,0.6122448979591837,0.058467990625385435,0.21428571428571427
587,675,1,0,1.875,0.4673807205452775,0.07810798195114366,0.4375
588,676,0,0,1.1111111111111112,0.4511278195488722,0.026406003891411126,0.5333333333333333
589,677,0,0,2.5,0.5555555555555556,0.08013082583810305,0.2307692307692308
590,678,0,0,1.0,0.5546995377503853,0.09858962070382038,0.16666666666666666
591,679,0,0,2.142857142857143,0.4554655870445344,0.07622412922766275,0.4
592,680,0,0,1.6666666666666667,0.4668192219679634,0.08284154617881379,0.4705882352941176
593,681,0,0,0.8181818181818182,0.5,0.03297215425841782,0.7142857142857143
594,682,0,0,1.6,0.4385564184559159,0.015510355716541246,0.25
595,683,0,0,0.5,0.4146100691016782,0.012555690562980892,0.35714285714285715
596,684,0,0,5.0,0.4994054696789536,0.12817926363570864,0.21428571428571427
597,686,0,0,1.625,0.4996796925048047,0.0165631469979296,0.5384615384615384
598,687,0,0,0.0,0.5166846071044133,0.16666666666666666,0.125
599,688,0,0,1.0,0.6260869565217391,0.11054637865311312,0.16666666666666666
600,689,0,0,1.5,0.4808242701774471,0.013687600644122331,0.21428571428571427
601,690,0,0,1.4285714285714286,0.44799999999999995,0.03662558583579245,0.42857142857142855
602,692,1,0,1.6666666666666667,0.4778496764559482,0.09213180901143236,0.3125
